color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 0, 128)","(1, 0, 128)","(-26, 13, 135)","(-26, 13, 135)",1.0,0.0
"(0, 0, 128)","(2, 0, 128)","(-26, 13, 135)","(-26, 13, 135)",2.0,0.0
"(0, 0, 128)","(3, 0, 128)","(-26, 13, 135)","(-26, 13, 135)",3.0,0.0
"(0, 0, 128)","(4, 0, 128)","(-26, 13, 135)","(-26, 13, 135)",4.0,0.0
"(0, 0, 129)","(1, 0, 129)","(-26, 13, 136)","(-26, 13, 136)",1.0,0.0
"(0, 0, 129)","(2, 0, 129)","(-26, 13, 136)","(-26, 13, 136)",2.0,0.0
"(0, 0, 129)","(3, 0, 129)","(-26, 13, 136)","(-26, 13, 136)",3.0,0.0
"(0, 0, 129)","(4, 0, 129)","(-26, 13, 136)","(-26, 13, 136)",4.0,0.0
"(0, 0, 129)","(5, 0, 129)","(-26, 13, 136)","(-26, 13, 136)",5.0,0.0
"(0, 0, 129)","(6, 0, 129)","(-26, 13, 136)","(-26, 13, 136)",6.0,0.0
"(0, 0, 131)","(1, 0, 131)","(-27, 13, 138)","(-27, 13, 138)",1.0,0.0
"(0, 0, 131)","(2, 0, 131)","(-27, 13, 138)","(-27, 13, 138)",2.0,0.0
"(0, 0, 132)","(1, 0, 132)","(-27, 13, 139)","(-27, 13, 139)",1.0,0.0
"(0, 0, 132)","(2, 0, 132)","(-27, 13, 139)","(-27, 13, 139)",2.0,0.0
"(0, 0, 132)","(3, 0, 132)","(-27, 13, 139)","(-27, 13, 139)",3.0,0.0
"(0, 0, 133)","(1, 0, 133)","(-27, 13, 140)","(-27, 13, 140)",1.0,0.0
"(0, 0, 133)","(2, 0, 133)","(-27, 13, 140)","(-27, 13, 140)",2.0,0.0
"(0, 0, 134)","(1, 0, 134)","(-27, 13, 141)","(-27, 13, 141)",1.0,0.0
"(0, 0, 137)","(1, 0, 137)","(-28, 14, 144)","(-28, 14, 144)",1.0,0.0
"(0, 0, 137)","(2, 0, 137)","(-28, 14, 144)","(-28, 14, 144)",2.0,0.0
"(0, 0, 137)","(3, 0, 137)","(-28, 14, 144)","(-28, 14, 144)",3.0,0.0
"(0, 0, 138)","(1, 0, 138)","(-28, 14, 145)","(-28, 14, 145)",1.0,0.0
"(0, 0, 138)","(2, 0, 138)","(-28, 14, 145)","(-28, 14, 145)",2.0,0.0
"(0, 0, 138)","(3, 0, 138)","(-28, 14, 145)","(-28, 14, 145)",3.0,0.0
"(0, 0, 138)","(4, 0, 138)","(-28, 14, 145)","(-28, 14, 145)",4.0,0.0
"(0, 0, 138)","(5, 0, 138)","(-28, 14, 145)","(-28, 14, 145)",5.0,0.0
"(0, 0, 139)","(1, 0, 139)","(-28, 14, 146)","(-28, 14, 146)",1.0,0.0
"(0, 0, 139)","(2, 0, 139)","(-28, 14, 146)","(-28, 14, 146)",2.0,0.0
"(0, 0, 139)","(3, 0, 139)","(-28, 14, 146)","(-28, 14, 146)",3.0,0.0
"(0, 0, 139)","(4, 0, 139)","(-28, 14, 146)","(-28, 14, 146)",4.0,0.0
"(0, 0, 139)","(5, 0, 139)","(-28, 14, 146)","(-28, 14, 146)",5.0,0.0
"(0, 0, 139)","(6, 0, 139)","(-28, 14, 146)","(-28, 14, 146)",6.0,0.0
"(0, 0, 140)","(1, 0, 140)","(-29, 14, 147)","(-29, 14, 147)",1.0,0.0
"(0, 0, 141)","(1, 0, 141)","(-29, 14, 148)","(-29, 14, 148)",1.0,0.0
"(0, 0, 141)","(2, 0, 141)","(-29, 14, 148)","(-29, 14, 148)",2.0,0.0
"(0, 0, 142)","(1, 0, 142)","(-29, 14, 149)","(-29, 14, 149)",1.0,0.0
"(0, 0, 142)","(2, 0, 142)","(-29, 14, 149)","(-29, 14, 149)",2.0,0.0
"(0, 0, 142)","(3, 0, 142)","(-29, 14, 149)","(-29, 14, 149)",3.0,0.0
"(0, 0, 143)","(1, 0, 143)","(-29, 14, 150)","(-29, 14, 150)",1.0,0.0
"(0, 0, 143)","(2, 0, 143)","(-29, 14, 150)","(-29, 14, 150)",2.0,0.0
"(0, 0, 147)","(1, 0, 147)","(-30, 15, 155)","(-30, 15, 155)",1.0,0.0
"(0, 0, 147)","(2, 0, 147)","(-30, 15, 155)","(-30, 15, 155)",2.0,0.0
"(0, 0, 147)","(3, 0, 147)","(-30, 15, 155)","(-30, 15, 155)",3.0,0.0
"(0, 0, 147)","(4, 0, 147)","(-30, 15, 155)","(-30, 15, 155)",4.0,0.0
"(0, 0, 148)","(1, 0, 148)","(-30, 15, 156)","(-30, 15, 156)",1.0,0.0
"(0, 0, 148)","(2, 0, 148)","(-30, 15, 156)","(-30, 15, 156)",2.0,0.0
"(0, 0, 148)","(3, 0, 148)","(-30, 15, 156)","(-30, 15, 156)",3.0,0.0
"(0, 0, 148)","(4, 0, 148)","(-30, 15, 156)","(-30, 15, 156)",4.0,0.0
"(0, 0, 148)","(5, 0, 148)","(-30, 15, 156)","(-30, 15, 156)",5.0,0.0
"(0, 0, 150)","(1, 0, 150)","(-31, 15, 158)","(-31, 15, 158)",1.0,0.0
"(0, 0, 151)","(1, 0, 151)","(-31, 15, 159)","(-31, 15, 159)",1.0,0.0
"(0, 0, 151)","(2, 0, 151)","(-31, 15, 159)","(-31, 15, 159)",2.0,0.0
"(0, 0, 152)","(1, 0, 152)","(-31, 15, 160)","(-31, 15, 160)",1.0,0.0
"(0, 0, 152)","(2, 0, 152)","(-31, 15, 160)","(-31, 15, 160)",2.0,0.0
"(0, 0, 152)","(3, 0, 152)","(-31, 15, 160)","(-31, 15, 160)",3.0,0.0
"(0, 0, 153)","(1, 0, 153)","(-31, 15, 161)","(-31, 15, 161)",1.0,0.0
"(0, 0, 153)","(2, 0, 153)","(-31, 15, 161)","(-31, 15, 161)",2.0,0.0
"(0, 0, 155)","(1, 0, 155)","(-32, 15, 163)","(-32, 15, 163)",1.0,0.0
"(0, 0, 157)","(1, 0, 157)","(-32, 16, 165)","(-32, 16, 165)",1.0,0.0
"(0, 0, 157)","(2, 0, 157)","(-32, 16, 165)","(-32, 16, 165)",2.0,0.0
"(0, 0, 157)","(3, 0, 157)","(-32, 16, 165)","(-32, 16, 165)",3.0,0.0
"(0, 0, 157)","(4, 0, 157)","(-32, 16, 165)","(-32, 16, 165)",4.0,0.0
"(0, 0, 158)","(1, 0, 158)","(-32, 16, 166)","(-32, 16, 166)",1.0,0.0
"(0, 0, 158)","(2, 0, 158)","(-32, 16, 166)","(-32, 16, 166)",2.0,0.0
"(0, 0, 158)","(3, 0, 158)","(-32, 16, 166)","(-32, 16, 166)",3.0,0.0
"(0, 0, 158)","(4, 0, 158)","(-32, 16, 166)","(-32, 16, 166)",4.0,0.0
"(0, 0, 158)","(5, 0, 158)","(-32, 16, 166)","(-32, 16, 166)",5.0,0.0
"(0, 0, 160)","(1, 0, 160)","(-33, 16, 168)","(-33, 16, 168)",1.0,0.0
"(0, 0, 161)","(1, 0, 161)","(-33, 16, 169)","(-33, 16, 169)",1.0,0.0
"(0, 0, 161)","(2, 0, 161)","(-33, 16, 169)","(-33, 16, 169)",2.0,0.0
"(0, 0, 161)","(3, 0, 161)","(-33, 16, 169)","(-33, 16, 169)",3.0,0.0
"(0, 0, 162)","(1, 0, 162)","(-33, 16, 170)","(-33, 16, 170)",1.0,0.0
"(0, 0, 162)","(2, 0, 162)","(-33, 16, 170)","(-33, 16, 170)",2.0,0.0
"(0, 0, 162)","(3, 0, 162)","(-33, 16, 170)","(-33, 16, 170)",3.0,0.0
"(0, 0, 163)","(1, 0, 163)","(-33, 16, 171)","(-33, 16, 171)",1.0,0.0
"(0, 0, 163)","(2, 0, 163)","(-33, 16, 171)","(-33, 16, 171)",2.0,0.0
"(0, 0, 165)","(1, 0, 165)","(-34, 16, 174)","(-34, 16, 174)",1.0,0.0
"(0, 0, 167)","(1, 0, 167)","(-34, 17, 176)","(-34, 17, 176)",1.0,0.0
"(0, 0, 167)","(2, 0, 167)","(-34, 17, 176)","(-34, 17, 176)",2.0,0.0
"(0, 0, 167)","(3, 0, 167)","(-34, 17, 176)","(-34, 17, 176)",3.0,0.0
"(0, 0, 167)","(4, 0, 167)","(-34, 17, 176)","(-34, 17, 176)",4.0,0.0
"(0, 0, 168)","(1, 0, 168)","(-34, 17, 177)","(-34, 17, 177)",1.0,0.0
"(0, 0, 168)","(2, 0, 168)","(-34, 17, 177)","(-34, 17, 177)",2.0,0.0
"(0, 0, 168)","(3, 0, 168)","(-34, 17, 177)","(-34, 17, 177)",3.0,0.0
"(0, 0, 168)","(4, 0, 168)","(-34, 17, 177)","(-34, 17, 177)",4.0,0.0
"(0, 0, 168)","(5, 0, 168)","(-34, 17, 177)","(-34, 17, 177)",5.0,0.0
"(0, 0, 168)","(6, 0, 168)","(-34, 17, 177)","(-34, 17, 177)",6.0,0.0
"(0, 0, 170)","(1, 0, 170)","(-35, 17, 179)","(-35, 17, 179)",1.0,0.0
"(0, 0, 170)","(2, 0, 170)","(-35, 17, 179)","(-35, 17, 179)",2.0,0.0
"(0, 0, 171)","(1, 0, 171)","(-35, 17, 180)","(-35, 17, 180)",1.0,0.0
"(0, 0, 171)","(2, 0, 171)","(-35, 17, 180)","(-35, 17, 180)",2.0,0.0
"(0, 0, 171)","(3, 0, 171)","(-35, 17, 180)","(-35, 17, 180)",3.0,0.0
"(0, 0, 172)","(1, 0, 172)","(-35, 17, 181)","(-35, 17, 181)",1.0,0.0
"(0, 0, 172)","(2, 0, 172)","(-35, 17, 181)","(-35, 17, 181)",2.0,0.0
"(0, 0, 172)","(3, 0, 172)","(-35, 17, 181)","(-35, 17, 181)",3.0,0.0
"(0, 0, 173)","(1, 0, 173)","(-35, 17, 182)","(-35, 17, 182)",1.0,0.0
"(0, 0, 173)","(2, 0, 173)","(-35, 17, 182)","(-35, 17, 182)",2.0,0.0
"(0, 0, 175)","(1, 0, 175)","(-36, 17, 184)","(-36, 17, 184)",1.0,0.0
"(0, 0, 177)","(1, 0, 177)","(-36, 18, 186)","(-36, 18, 186)",1.0,0.0
"(0, 0, 177)","(2, 0, 177)","(-36, 18, 186)","(-36, 18, 186)",2.0,0.0
"(0, 0, 177)","(3, 0, 177)","(-36, 18, 186)","(-36, 18, 186)",3.0,0.0
"(0, 0, 177)","(4, 0, 177)","(-36, 18, 186)","(-36, 18, 186)",4.0,0.0
"(0, 0, 177)","(5, 0, 177)","(-36, 18, 186)","(-36, 18, 186)",5.0,0.0
"(0, 0, 178)","(1, 0, 178)","(-36, 18, 187)","(-36, 18, 187)",1.0,0.0
"(0, 0, 178)","(2, 0, 178)","(-36, 18, 187)","(-36, 18, 187)",2.0,0.0
"(0, 0, 178)","(3, 0, 178)","(-36, 18, 187)","(-36, 18, 187)",3.0,0.0
"(0, 0, 178)","(4, 0, 178)","(-36, 18, 187)","(-36, 18, 187)",4.0,0.0
"(0, 0, 178)","(5, 0, 178)","(-36, 18, 187)","(-36, 18, 187)",5.0,0.0
"(0, 0, 178)","(6, 0, 178)","(-36, 18, 187)","(-36, 18, 187)",6.0,0.0
"(0, 0, 179)","(1, 0, 179)","(-37, 18, 188)","(-37, 18, 188)",1.0,0.0
"(0, 0, 180)","(1, 0, 180)","(-37, 18, 189)","(-37, 18, 189)",1.0,0.0
"(0, 0, 180)","(2, 0, 180)","(-37, 18, 189)","(-37, 18, 189)",2.0,0.0
"(0, 0, 181)","(1, 0, 181)","(-37, 18, 190)","(-37, 18, 190)",1.0,0.0
"(0, 0, 181)","(2, 0, 181)","(-37, 18, 190)","(-37, 18, 190)",2.0,0.0
"(0, 0, 181)","(3, 0, 181)","(-37, 18, 190)","(-37, 18, 190)",3.0,0.0
"(0, 0, 182)","(1, 0, 182)","(-37, 18, 191)","(-37, 18, 191)",1.0,0.0
"(0, 0, 182)","(2, 0, 182)","(-37, 18, 191)","(-37, 18, 191)",2.0,0.0
"(0, 0, 182)","(3, 0, 182)","(-37, 18, 191)","(-37, 18, 191)",3.0,0.0
"(0, 0, 183)","(1, 0, 183)","(-37, 18, 193)","(-37, 18, 193)",1.0,0.0
"(0, 0, 183)","(2, 0, 183)","(-37, 18, 193)","(-37, 18, 193)",2.0,0.0
"(0, 0, 184)","(1, 0, 184)","(-38, 18, 194)","(-38, 18, 194)",1.0,0.0
"(0, 0, 185)","(1, 0, 185)","(-38, 18, 195)","(-38, 18, 195)",1.0,0.0
"(0, 0, 187)","(1, 0, 187)","(-38, 19, 197)","(-38, 19, 197)",1.0,0.0
"(0, 0, 187)","(2, 0, 187)","(-38, 19, 197)","(-38, 19, 197)",2.0,0.0
"(0, 0, 187)","(3, 0, 187)","(-38, 19, 197)","(-38, 19, 197)",3.0,0.0
"(0, 0, 187)","(4, 0, 187)","(-38, 19, 197)","(-38, 19, 197)",4.0,0.0
"(0, 0, 187)","(5, 0, 187)","(-38, 19, 197)","(-38, 19, 197)",5.0,0.0
"(0, 0, 189)","(1, 0, 189)","(-39, 19, 199)","(-39, 19, 199)",1.0,0.0
"(0, 0, 190)","(1, 0, 190)","(-39, 19, 200)","(-39, 19, 200)",1.0,0.0
"(0, 0, 190)","(2, 0, 190)","(-39, 19, 200)","(-39, 19, 200)",2.0,0.0
"(0, 0, 191)","(1, 0, 191)","(-39, 19, 201)","(-39, 19, 201)",1.0,0.0
"(0, 0, 191)","(2, 0, 191)","(-39, 19, 201)","(-39, 19, 201)",2.0,0.0
"(0, 0, 191)","(3, 0, 191)","(-39, 19, 201)","(-39, 19, 201)",3.0,0.0
"(0, 0, 191)","(4, 0, 191)","(-39, 19, 201)","(-39, 19, 201)",4.0,0.0
"(0, 0, 192)","(1, 0, 192)","(-39, 19, 202)","(-39, 19, 202)",1.0,0.0
"(0, 0, 192)","(2, 0, 192)","(-39, 19, 202)","(-39, 19, 202)",2.0,0.0
"(0, 0, 192)","(3, 0, 192)","(-39, 19, 202)","(-39, 19, 202)",3.0,0.0
"(0, 0, 194)","(1, 0, 194)","(-40, 19, 204)","(-40, 19, 204)",1.0,0.0
"(0, 0, 195)","(1, 0, 195)","(-40, 19, 205)","(-40, 19, 205)",1.0,0.0
"(0, 0, 197)","(1, 0, 197)","(-40, 20, 207)","(-40, 20, 207)",1.0,0.0
"(0, 0, 197)","(2, 0, 197)","(-40, 20, 207)","(-40, 20, 207)",2.0,0.0
"(0, 0, 197)","(3, 0, 197)","(-40, 20, 207)","(-40, 20, 207)",3.0,0.0
"(0, 0, 197)","(4, 0, 197)","(-40, 20, 207)","(-40, 20, 207)",4.0,0.0
"(0, 0, 197)","(5, 0, 197)","(-40, 20, 207)","(-40, 20, 207)",5.0,0.0
"(0, 0, 199)","(1, 0, 199)","(-41, 20, 209)","(-41, 20, 209)",1.0,0.0
"(0, 0, 200)","(1, 0, 200)","(-41, 20, 210)","(-41, 20, 210)",1.0,0.0
"(0, 0, 200)","(2, 0, 200)","(-41, 20, 210)","(-41, 20, 210)",2.0,0.0
"(0, 0, 200)","(3, 0, 200)","(-41, 20, 210)","(-41, 20, 210)",3.0,0.0
"(0, 0, 201)","(1, 0, 201)","(-41, 20, 211)","(-41, 20, 211)",1.0,0.0
"(0, 0, 201)","(2, 0, 201)","(-41, 20, 211)","(-41, 20, 211)",2.0,0.0
"(0, 0, 201)","(3, 0, 201)","(-41, 20, 211)","(-41, 20, 211)",3.0,0.0
"(0, 0, 201)","(4, 0, 201)","(-41, 20, 211)","(-41, 20, 211)",4.0,0.0
"(0, 0, 204)","(1, 0, 204)","(-42, 20, 215)","(-42, 20, 215)",1.0,0.0
"(0, 0, 205)","(1, 0, 205)","(-42, 20, 216)","(-42, 20, 216)",1.0,0.0
"(0, 0, 207)","(1, 0, 207)","(-42, 21, 218)","(-42, 21, 218)",1.0,0.0
"(0, 0, 207)","(2, 0, 207)","(-42, 21, 218)","(-42, 21, 218)",2.0,0.0
"(0, 0, 207)","(3, 0, 207)","(-42, 21, 218)","(-42, 21, 218)",3.0,0.0
"(0, 0, 207)","(4, 0, 207)","(-42, 21, 218)","(-42, 21, 218)",4.0,0.0
"(0, 0, 207)","(5, 0, 207)","(-42, 21, 218)","(-42, 21, 218)",5.0,0.0
"(0, 0, 209)","(1, 0, 209)","(-43, 21, 220)","(-43, 21, 220)",1.0,0.0
"(0, 0, 209)","(2, 0, 209)","(-43, 21, 220)","(-43, 21, 220)",2.0,0.0
"(0, 0, 210)","(1, 0, 210)","(-43, 21, 221)","(-43, 21, 221)",1.0,0.0
"(0, 0, 210)","(2, 0, 210)","(-43, 21, 221)","(-43, 21, 221)",2.0,0.0
"(0, 0, 210)","(3, 0, 210)","(-43, 21, 221)","(-43, 21, 221)",3.0,0.0
"(0, 0, 211)","(1, 0, 211)","(-43, 21, 222)","(-43, 21, 222)",1.0,0.0
"(0, 0, 211)","(2, 0, 211)","(-43, 21, 222)","(-43, 21, 222)",2.0,0.0
"(0, 0, 211)","(3, 0, 211)","(-43, 21, 222)","(-43, 21, 222)",3.0,0.0
"(0, 0, 211)","(4, 0, 211)","(-43, 21, 222)","(-43, 21, 222)",4.0,0.0
"(0, 0, 212)","(1, 0, 212)","(-43, 21, 223)","(-43, 21, 223)",1.0,0.0
"(0, 0, 212)","(2, 0, 212)","(-43, 21, 223)","(-43, 21, 223)",2.0,0.0
"(0, 0, 212)","(3, 0, 212)","(-43, 21, 223)","(-43, 21, 223)",3.0,0.0
"(0, 0, 212)","(4, 0, 212)","(-43, 21, 223)","(-43, 21, 223)",4.0,0.0
"(0, 0, 214)","(1, 0, 214)","(-44, 21, 225)","(-44, 21, 225)",1.0,0.0
"(0, 0, 214)","(2, 0, 214)","(-44, 21, 225)","(-44, 21, 225)",2.0,0.0
"(0, 0, 215)","(1, 0, 215)","(-44, 21, 226)","(-44, 21, 226)",1.0,0.0
"(0, 0, 217)","(1, 0, 217)","(-44, 22, 228)","(-44, 22, 228)",1.0,0.0
"(0, 0, 217)","(2, 0, 217)","(-44, 22, 228)","(-44, 22, 228)",2.0,0.0
"(0, 0, 217)","(3, 0, 217)","(-44, 22, 228)","(-44, 22, 228)",3.0,0.0
"(0, 0, 217)","(4, 0, 217)","(-44, 22, 228)","(-44, 22, 228)",4.0,0.0
"(0, 0, 217)","(5, 0, 217)","(-44, 22, 228)","(-44, 22, 228)",5.0,0.0
"(0, 0, 217)","(6, 0, 217)","(-44, 22, 228)","(-44, 22, 228)",6.0,0.0
"(0, 0, 218)","(1, 0, 218)","(-45, 22, 229)","(-45, 22, 229)",1.0,0.0
"(0, 0, 219)","(1, 0, 219)","(-45, 22, 230)","(-45, 22, 230)",1.0,0.0
"(0, 0, 219)","(2, 0, 219)","(-45, 22, 230)","(-45, 22, 230)",2.0,0.0
"(0, 0, 220)","(1, 0, 220)","(-45, 22, 231)","(-45, 22, 231)",1.0,0.0
"(0, 0, 220)","(2, 0, 220)","(-45, 22, 231)","(-45, 22, 231)",2.0,0.0
"(0, 0, 220)","(3, 0, 220)","(-45, 22, 231)","(-45, 22, 231)",3.0,0.0
"(0, 0, 221)","(1, 0, 221)","(-45, 22, 232)","(-45, 22, 232)",1.0,0.0
"(0, 0, 221)","(2, 0, 221)","(-45, 22, 232)","(-45, 22, 232)",2.0,0.0
"(0, 0, 221)","(3, 0, 221)","(-45, 22, 232)","(-45, 22, 232)",3.0,0.0
"(0, 0, 221)","(4, 0, 221)","(-45, 22, 232)","(-45, 22, 232)",4.0,0.0
"(0, 0, 221)","(5, 0, 221)","(-45, 22, 232)","(-45, 22, 232)",5.0,0.0
"(0, 0, 222)","(1, 0, 222)","(-45, 22, 234)","(-45, 22, 234)",1.0,0.0
"(0, 0, 222)","(2, 0, 222)","(-45, 22, 234)","(-45, 22, 234)",2.0,0.0
"(0, 0, 222)","(3, 0, 222)","(-45, 22, 234)","(-45, 22, 234)",3.0,0.0
"(0, 0, 222)","(4, 0, 222)","(-45, 22, 234)","(-45, 22, 234)",4.0,0.0
"(0, 0, 223)","(1, 0, 223)","(-46, 22, 235)","(-46, 22, 235)",1.0,0.0
"(0, 0, 224)","(1, 0, 224)","(-46, 22, 236)","(-46, 22, 236)",1.0,0.0
"(0, 0, 224)","(2, 0, 224)","(-46, 22, 236)","(-46, 22, 236)",2.0,0.0
"(0, 0, 225)","(1, 0, 225)","(-46, 22, 237)","(-46, 22, 237)",1.0,0.0
"(0, 0, 228)","(1, 0, 228)","(-47, 23, 240)","(-47, 23, 240)",1.0,0.0
"(0, 0, 229)","(1, 0, 229)","(-47, 23, 241)","(-47, 23, 241)",1.0,0.0
"(0, 0, 229)","(2, 0, 229)","(-47, 23, 241)","(-47, 23, 241)",2.0,0.0
"(0, 0, 230)","(1, 0, 230)","(-47, 23, 242)","(-47, 23, 242)",1.0,0.0
"(0, 0, 230)","(2, 0, 230)","(-47, 23, 242)","(-47, 23, 242)",2.0,0.0
"(0, 0, 230)","(3, 0, 230)","(-47, 23, 242)","(-47, 23, 242)",3.0,0.0
"(0, 0, 230)","(4, 0, 230)","(-47, 23, 242)","(-47, 23, 242)",4.0,0.0
"(0, 0, 231)","(1, 0, 231)","(-47, 23, 243)","(-47, 23, 243)",1.0,0.0
"(0, 0, 231)","(2, 0, 231)","(-47, 23, 243)","(-47, 23, 243)",2.0,0.0
"(0, 0, 231)","(3, 0, 231)","(-47, 23, 243)","(-47, 23, 243)",3.0,0.0
"(0, 0, 231)","(4, 0, 231)","(-47, 23, 243)","(-47, 23, 243)",4.0,0.0
"(0, 0, 231)","(5, 0, 231)","(-47, 23, 243)","(-47, 23, 243)",5.0,0.0
"(0, 0, 233)","(1, 0, 233)","(-48, 23, 245)","(-48, 23, 245)",1.0,0.0
"(0, 0, 234)","(1, 0, 234)","(-48, 23, 246)","(-48, 23, 246)",1.0,0.0
"(0, 0, 234)","(2, 0, 234)","(-48, 23, 246)","(-48, 23, 246)",2.0,0.0
"(0, 0, 235)","(1, 0, 235)","(-48, 23, 247)","(-48, 23, 247)",1.0,0.0
"(0, 0, 238)","(1, 0, 238)","(-49, 24, 250)","(-49, 24, 250)",1.0,0.0
"(0, 0, 239)","(1, 0, 239)","(-49, 24, 251)","(-49, 24, 251)",1.0,0.0
"(0, 0, 239)","(2, 0, 239)","(-49, 24, 251)","(-49, 24, 251)",2.0,0.0
"(0, 0, 239)","(3, 0, 239)","(-49, 24, 251)","(-49, 24, 251)",3.0,0.0
"(0, 0, 240)","(1, 0, 240)","(-49, 24, 252)","(-49, 24, 252)",1.0,0.0
"(0, 0, 240)","(2, 0, 240)","(-49, 24, 252)","(-49, 24, 252)",2.0,0.0
"(0, 0, 240)","(3, 0, 240)","(-49, 24, 252)","(-49, 24, 252)",3.0,0.0
"(0, 0, 240)","(4, 0, 240)","(-49, 24, 252)","(-49, 24, 252)",4.0,0.0
"(0, 0, 241)","(1, 0, 241)","(-49, 24, 254)","(-49, 24, 254)",1.0,0.0
"(0, 0, 241)","(2, 0, 241)","(-49, 24, 254)","(-49, 24, 254)",2.0,0.0
"(0, 0, 241)","(3, 0, 241)","(-49, 24, 254)","(-49, 24, 254)",3.0,0.0
"(0, 0, 241)","(4, 0, 241)","(-49, 24, 254)","(-49, 24, 254)",4.0,0.0
"(0, 0, 241)","(5, 0, 241)","(-49, 24, 254)","(-49, 24, 254)",5.0,0.0
"(0, 0, 243)","(1, 0, 243)","(-50, 24, 256)","(-50, 24, 256)",1.0,0.0
"(0, 0, 244)","(1, 0, 244)","(-50, 24, 257)","(-50, 24, 257)",1.0,0.0
"(0, 0, 244)","(2, 0, 244)","(-50, 24, 257)","(-50, 24, 257)",2.0,0.0
"(0, 0, 245)","(1, 0, 245)","(-50, 24, 258)","(-50, 24, 258)",1.0,0.0
"(0, 0, 248)","(1, 0, 248)","(-51, 25, 261)","(-51, 25, 261)",1.0,0.0
"(0, 0, 248)","(2, 0, 248)","(-51, 25, 261)","(-51, 25, 261)",2.0,0.0
"(0, 0, 249)","(1, 0, 249)","(-51, 25, 262)","(-51, 25, 262)",1.0,0.0
"(0, 0, 249)","(2, 0, 249)","(-51, 25, 262)","(-51, 25, 262)",2.0,0.0
"(0, 0, 249)","(3, 0, 249)","(-51, 25, 262)","(-51, 25, 262)",3.0,0.0
"(0, 0, 250)","(1, 0, 250)","(-51, 25, 263)","(-51, 25, 263)",1.0,0.0
"(0, 0, 250)","(2, 0, 250)","(-51, 25, 263)","(-51, 25, 263)",2.0,0.0
"(0, 0, 250)","(3, 0, 250)","(-51, 25, 263)","(-51, 25, 263)",3.0,0.0
"(0, 0, 250)","(4, 0, 250)","(-51, 25, 263)","(-51, 25, 263)",4.0,0.0
"(0, 0, 251)","(1, 0, 251)","(-51, 25, 264)","(-51, 25, 264)",1.0,0.0
"(0, 0, 251)","(2, 0, 251)","(-51, 25, 264)","(-51, 25, 264)",2.0,0.0
"(0, 0, 251)","(3, 0, 251)","(-51, 25, 264)","(-51, 25, 264)",3.0,0.0
"(0, 0, 251)","(4, 0, 251)","(-51, 25, 264)","(-51, 25, 264)",4.0,0.0
"(0, 0, 251)","(5, 0, 251)","(-51, 25, 264)","(-51, 25, 264)",5.0,0.0
"(0, 0, 253)","(1, 0, 253)","(-52, 25, 266)","(-52, 25, 266)",1.0,0.0
"(0, 0, 253)","(2, 0, 253)","(-52, 25, 266)","(-52, 25, 266)",2.0,0.0
"(0, 0, 254)","(1, 0, 254)","(-52, 25, 267)","(-52, 25, 267)",1.0,0.0
"(0, 0, 254)","(2, 0, 254)","(-52, 25, 267)","(-52, 25, 267)",2.0,0.0
"(0, 0, 255)","(1, 0, 255)","(-52, 25, 268)","(-52, 25, 268)",1.0,0.0
"(0, 1, 128)","(5, 0, 128)","(-25, 13, 135)","(-25, 13, 135)",5.09901951359,0.0
"(0, 1, 128)","(6, 0, 128)","(-25, 13, 135)","(-25, 13, 135)",6.0827625303,0.0
"(0, 1, 129)","(7, 0, 129)","(-25, 14, 136)","(-25, 14, 136)",7.07106781187,0.0
"(0, 1, 129)","(8, 0, 129)","(-25, 14, 136)","(-25, 14, 136)",8.0622577483,0.0
"(0, 1, 129)","(9, 0, 129)","(-25, 14, 136)","(-25, 14, 136)",9.05538513814,0.0
"(0, 1, 129)","(10, 0, 129)","(-25, 14, 136)","(-25, 14, 136)",10.0498756211,0.0
"(0, 1, 129)","(11, 0, 129)","(-25, 14, 136)","(-25, 14, 136)",11.0453610172,0.0
"(0, 1, 129)","(12, 0, 129)","(-25, 14, 136)","(-25, 14, 136)",12.0415945788,0.0
"(0, 1, 130)","(6, 0, 130)","(-26, 14, 137)","(-26, 14, 137)",6.0827625303,0.0
"(0, 1, 130)","(7, 0, 130)","(-26, 14, 137)","(-26, 14, 137)",7.07106781187,0.0
"(0, 1, 131)","(5, 0, 131)","(-26, 14, 138)","(-26, 14, 138)",5.09901951359,0.0
"(0, 1, 131)","(6, 0, 131)","(-26, 14, 138)","(-26, 14, 138)",6.0827625303,0.0
"(0, 1, 131)","(7, 0, 131)","(-26, 14, 138)","(-26, 14, 138)",7.07106781187,0.0
"(0, 1, 131)","(8, 0, 131)","(-26, 14, 138)","(-26, 14, 138)",8.0622577483,0.0
"(0, 1, 132)","(4, 0, 132)","(-26, 14, 139)","(-26, 14, 139)",4.12310562562,0.0
"(0, 1, 132)","(5, 0, 132)","(-26, 14, 139)","(-26, 14, 139)",5.09901951359,0.0
"(0, 1, 132)","(6, 0, 132)","(-26, 14, 139)","(-26, 14, 139)",6.0827625303,0.0
"(0, 1, 132)","(7, 0, 132)","(-26, 14, 139)","(-26, 14, 139)",7.07106781187,0.0
"(0, 1, 132)","(8, 0, 132)","(-26, 14, 139)","(-26, 14, 139)",8.0622577483,0.0
"(0, 1, 132)","(9, 0, 132)","(-26, 14, 139)","(-26, 14, 139)",9.05538513814,0.0
