color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 2, 248)","(17, 0, 244)","(0, 26, 255)","(0, 26, 255)",17.5783958312,0.0
"(0, 2, 248)","(17, 0, 245)","(0, 26, 255)","(0, 26, 255)",17.378147197,0.0
"(0, 2, 248)","(17, 0, 246)","(0, 26, 255)","(0, 26, 255)",17.2336879396,0.0
"(0, 2, 248)","(17, 0, 247)","(0, 26, 255)","(0, 26, 255)",17.1464281995,0.0
"(0, 2, 248)","(18, 0, 242)","(0, 26, 255)","(0, 26, 255)",19.0787840283,0.0
"(0, 2, 248)","(18, 0, 243)","(0, 26, 255)","(0, 26, 255)",18.7882942281,0.0
"(0, 2, 248)","(18, 0, 244)","(0, 26, 255)","(0, 26, 255)",18.547236991,0.0
"(0, 2, 248)","(18, 0, 245)","(0, 26, 255)","(0, 26, 255)",18.3575597507,0.0
"(0, 2, 248)","(18, 0, 246)","(0, 26, 255)","(0, 26, 255)",18.2208671583,0.0
"(0, 2, 248)","(19, 0, 242)","(0, 26, 255)","(0, 26, 255)",20.0249843945,0.0
"(0, 2, 248)","(19, 0, 243)","(0, 26, 255)","(0, 26, 255)",19.7484176581,0.0
"(0, 2, 248)","(19, 0, 244)","(0, 26, 255)","(0, 26, 255)",19.5192212959,0.0
"(0, 2, 248)","(19, 0, 245)","(0, 26, 255)","(0, 26, 255)",19.3390796058,0.0
"(0, 2, 248)","(20, 0, 242)","(0, 26, 255)","(0, 26, 255)",20.9761769634,0.0
"(0, 2, 248)","(20, 0, 243)","(0, 26, 255)","(0, 26, 255)",20.7123151772,0.0
"(0, 2, 248)","(20, 0, 244)","(0, 26, 255)","(0, 26, 255)",20.4939015319,0.0
"(0, 2, 248)","(21, 0, 242)","(0, 26, 255)","(0, 26, 255)",21.9317121995,0.0
"(0, 2, 249)","(2, 0, 255)","(0, 26, 255)","(0, 26, 255)",6.63324958071,0.0
"(0, 2, 249)","(3, 0, 254)","(0, 26, 255)","(0, 26, 255)",6.16441400297,0.0
"(0, 2, 249)","(3, 0, 255)","(0, 26, 255)","(0, 26, 255)",7.0,0.0
"(0, 2, 249)","(4, 0, 253)","(0, 26, 255)","(0, 26, 255)",6.0,0.0
"(0, 2, 249)","(4, 0, 254)","(0, 26, 255)","(0, 26, 255)",6.7082039325,0.0
"(0, 2, 249)","(4, 0, 255)","(0, 26, 255)","(0, 26, 255)",7.48331477355,0.0
"(0, 2, 249)","(5, 0, 252)","(0, 26, 255)","(0, 26, 255)",6.16441400297,0.0
"(0, 2, 249)","(5, 0, 253)","(0, 26, 255)","(0, 26, 255)",6.7082039325,0.0
"(0, 2, 249)","(5, 0, 254)","(0, 26, 255)","(0, 26, 255)",7.34846922835,0.0
"(0, 2, 249)","(5, 0, 255)","(0, 26, 255)","(0, 26, 255)",8.0622577483,0.0
"(0, 2, 249)","(6, 0, 251)","(0, 26, 255)","(0, 26, 255)",6.63324958071,0.0
"(0, 2, 249)","(6, 0, 252)","(0, 26, 255)","(0, 26, 255)",7.0,0.0
"(0, 2, 249)","(6, 0, 253)","(0, 26, 255)","(0, 26, 255)",7.48331477355,0.0
"(0, 2, 249)","(6, 0, 254)","(0, 26, 255)","(0, 26, 255)",8.0622577483,0.0
"(0, 2, 249)","(6, 0, 255)","(0, 26, 255)","(0, 26, 255)",8.71779788708,0.0
"(0, 2, 249)","(7, 0, 249)","(0, 26, 255)","(0, 26, 255)",7.28010988928,0.0
"(0, 2, 249)","(7, 0, 250)","(0, 26, 255)","(0, 26, 255)",7.34846922835,0.0
"(0, 2, 249)","(7, 0, 251)","(0, 26, 255)","(0, 26, 255)",7.54983443527,0.0
"(0, 2, 249)","(7, 0, 252)","(0, 26, 255)","(0, 26, 255)",7.87400787401,0.0
"(0, 2, 249)","(7, 0, 253)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 249)","(7, 0, 254)","(0, 26, 255)","(0, 26, 255)",8.83176086633,0.0
"(0, 2, 249)","(7, 0, 255)","(0, 26, 255)","(0, 26, 255)",9.43398113206,0.0
"(0, 2, 249)","(8, 0, 248)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 249)","(8, 0, 249)","(0, 26, 255)","(0, 26, 255)",8.24621125124,0.0
"(0, 2, 249)","(8, 0, 250)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 249)","(8, 0, 251)","(0, 26, 255)","(0, 26, 255)",8.48528137424,0.0
"(0, 2, 249)","(8, 0, 252)","(0, 26, 255)","(0, 26, 255)",8.77496438739,0.0
"(0, 2, 249)","(8, 0, 253)","(0, 26, 255)","(0, 26, 255)",9.16515138991,0.0
"(0, 2, 249)","(8, 0, 254)","(0, 26, 255)","(0, 26, 255)",9.64365076099,0.0
"(0, 2, 249)","(8, 0, 255)","(0, 26, 255)","(0, 26, 255)",10.1980390272,0.0
"(0, 2, 249)","(9, 0, 247)","(0, 26, 255)","(0, 26, 255)",9.43398113206,0.0
"(0, 2, 249)","(9, 0, 248)","(0, 26, 255)","(0, 26, 255)",9.2736184955,0.0
"(0, 2, 249)","(9, 0, 249)","(0, 26, 255)","(0, 26, 255)",9.21954445729,0.0
"(0, 2, 249)","(9, 0, 250)","(0, 26, 255)","(0, 26, 255)",9.2736184955,0.0
"(0, 2, 249)","(9, 0, 251)","(0, 26, 255)","(0, 26, 255)",9.43398113206,0.0
"(0, 2, 249)","(9, 0, 252)","(0, 26, 255)","(0, 26, 255)",9.69535971483,0.0
"(0, 2, 249)","(9, 0, 253)","(0, 26, 255)","(0, 26, 255)",10.0498756211,0.0
"(0, 2, 249)","(9, 0, 254)","(0, 26, 255)","(0, 26, 255)",10.4880884817,0.0
"(0, 2, 249)","(9, 0, 255)","(0, 26, 255)","(0, 26, 255)",11.0,0.0
"(0, 2, 249)","(10, 0, 246)","(0, 26, 255)","(0, 26, 255)",10.6301458127,0.0
"(0, 2, 249)","(10, 0, 247)","(0, 26, 255)","(0, 26, 255)",10.3923048454,0.0
"(0, 2, 249)","(10, 0, 248)","(0, 26, 255)","(0, 26, 255)",10.246950766,0.0
"(0, 2, 249)","(10, 0, 249)","(0, 26, 255)","(0, 26, 255)",10.1980390272,0.0
"(0, 2, 249)","(10, 0, 250)","(0, 26, 255)","(0, 26, 255)",10.246950766,0.0
"(0, 2, 249)","(10, 0, 251)","(0, 26, 255)","(0, 26, 255)",10.3923048454,0.0
"(0, 2, 249)","(10, 0, 252)","(0, 26, 255)","(0, 26, 255)",10.6301458127,0.0
"(0, 2, 249)","(10, 0, 253)","(0, 26, 255)","(0, 26, 255)",10.9544511501,0.0
"(0, 2, 249)","(10, 0, 254)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 249)","(10, 0, 255)","(0, 26, 255)","(0, 26, 255)",11.8321595662,0.0
"(0, 2, 249)","(11, 0, 245)","(0, 26, 255)","(0, 26, 255)",11.874342087,0.0
"(0, 2, 249)","(11, 0, 246)","(0, 26, 255)","(0, 26, 255)",11.5758369028,0.0
"(0, 2, 249)","(11, 0, 247)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 249)","(11, 0, 248)","(0, 26, 255)","(0, 26, 255)",11.2249721603,0.0
"(0, 2, 249)","(11, 0, 249)","(0, 26, 255)","(0, 26, 255)",11.1803398875,0.0
"(0, 2, 249)","(11, 0, 250)","(0, 26, 255)","(0, 26, 255)",11.2249721603,0.0
"(0, 2, 249)","(11, 0, 251)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 249)","(11, 0, 252)","(0, 26, 255)","(0, 26, 255)",11.5758369028,0.0
"(0, 2, 249)","(11, 0, 253)","(0, 26, 255)","(0, 26, 255)",11.874342087,0.0
"(0, 2, 249)","(11, 0, 254)","(0, 26, 255)","(0, 26, 255)",12.2474487139,0.0
"(0, 2, 249)","(12, 0, 244)","(0, 26, 255)","(0, 26, 255)",13.152946438,0.0
"(0, 2, 249)","(12, 0, 245)","(0, 26, 255)","(0, 26, 255)",12.8062484749,0.0
"(0, 2, 249)","(12, 0, 246)","(0, 26, 255)","(0, 26, 255)",12.5299640861,0.0
"(0, 2, 249)","(12, 0, 247)","(0, 26, 255)","(0, 26, 255)",12.3288280059,0.0
"(0, 2, 249)","(12, 0, 248)","(0, 26, 255)","(0, 26, 255)",12.2065556157,0.0
"(0, 2, 249)","(12, 0, 249)","(0, 26, 255)","(0, 26, 255)",12.1655250606,0.0
"(0, 2, 249)","(12, 0, 250)","(0, 26, 255)","(0, 26, 255)",12.2065556157,0.0
"(0, 2, 249)","(12, 0, 251)","(0, 26, 255)","(0, 26, 255)",12.3288280059,0.0
"(0, 2, 249)","(12, 0, 252)","(0, 26, 255)","(0, 26, 255)",12.5299640861,0.0
"(0, 2, 249)","(12, 0, 253)","(0, 26, 255)","(0, 26, 255)",12.8062484749,0.0
"(0, 2, 249)","(13, 0, 243)","(0, 26, 255)","(0, 26, 255)",14.4568322948,0.0
"(0, 2, 249)","(13, 0, 244)","(0, 26, 255)","(0, 26, 255)",14.0712472795,0.0
"(0, 2, 249)","(13, 0, 245)","(0, 26, 255)","(0, 26, 255)",13.7477270849,0.0
"(0, 2, 249)","(13, 0, 246)","(0, 26, 255)","(0, 26, 255)",13.4907375632,0.0
"(0, 2, 249)","(13, 0, 247)","(0, 26, 255)","(0, 26, 255)",13.3041346957,0.0
"(0, 2, 249)","(13, 0, 248)","(0, 26, 255)","(0, 26, 255)",13.1909059583,0.0
"(0, 2, 249)","(13, 0, 249)","(0, 26, 255)","(0, 26, 255)",13.152946438,0.0
"(0, 2, 249)","(13, 0, 250)","(0, 26, 255)","(0, 26, 255)",13.1909059583,0.0
"(0, 2, 249)","(13, 0, 251)","(0, 26, 255)","(0, 26, 255)",13.3041346957,0.0
"(0, 2, 249)","(13, 0, 252)","(0, 26, 255)","(0, 26, 255)",13.4907375632,0.0
"(0, 2, 249)","(14, 0, 242)","(0, 26, 255)","(0, 26, 255)",15.7797338381,0.0
"(0, 2, 249)","(14, 0, 243)","(0, 26, 255)","(0, 26, 255)",15.3622914957,0.0
"(0, 2, 249)","(14, 0, 244)","(0, 26, 255)","(0, 26, 255)",15.0,0.0
"(0, 2, 249)","(14, 0, 245)","(0, 26, 255)","(0, 26, 255)",14.6969384567,0.0
"(0, 2, 249)","(14, 0, 246)","(0, 26, 255)","(0, 26, 255)",14.4568322948,0.0
"(0, 2, 249)","(14, 0, 247)","(0, 26, 255)","(0, 26, 255)",14.2828568571,0.0
"(0, 2, 249)","(14, 0, 248)","(0, 26, 255)","(0, 26, 255)",14.1774468788,0.0
"(0, 2, 249)","(14, 0, 249)","(0, 26, 255)","(0, 26, 255)",14.1421356237,0.0
"(0, 2, 249)","(14, 0, 250)","(0, 26, 255)","(0, 26, 255)",14.1774468788,0.0
"(0, 2, 249)","(15, 0, 242)","(0, 26, 255)","(0, 26, 255)",16.6733320005,0.0
"(0, 2, 249)","(15, 0, 243)","(0, 26, 255)","(0, 26, 255)",16.2788205961,0.0
"(0, 2, 249)","(15, 0, 244)","(0, 26, 255)","(0, 26, 255)",15.9373774505,0.0
"(0, 2, 249)","(15, 0, 245)","(0, 26, 255)","(0, 26, 255)",15.6524758425,0.0
"(0, 2, 249)","(15, 0, 246)","(0, 26, 255)","(0, 26, 255)",15.4272486205,0.0
"(0, 2, 249)","(15, 0, 247)","(0, 26, 255)","(0, 26, 255)",15.2643375225,0.0
"(0, 2, 249)","(15, 0, 248)","(0, 26, 255)","(0, 26, 255)",15.1657508881,0.0
"(0, 2, 249)","(15, 0, 249)","(0, 26, 255)","(0, 26, 255)",15.1327459504,0.0
"(0, 2, 249)","(16, 0, 242)","(0, 26, 255)","(0, 26, 255)",17.5783958312,0.0
"(0, 2, 249)","(16, 0, 243)","(0, 26, 255)","(0, 26, 255)",17.2046505341,0.0
"(0, 2, 249)","(16, 0, 244)","(0, 26, 255)","(0, 26, 255)",16.8819430161,0.0
"(0, 2, 249)","(16, 0, 245)","(0, 26, 255)","(0, 26, 255)",16.6132477258,0.0
"(0, 2, 249)","(16, 0, 246)","(0, 26, 255)","(0, 26, 255)",16.4012194669,0.0
"(0, 2, 249)","(16, 0, 247)","(0, 26, 255)","(0, 26, 255)",16.2480768093,0.0
"(0, 2, 249)","(16, 0, 248)","(0, 26, 255)","(0, 26, 255)",16.1554944214,0.0
"(0, 2, 249)","(17, 0, 242)","(0, 26, 255)","(0, 26, 255)",18.4932420089,0.0
"(0, 2, 249)","(17, 0, 243)","(0, 26, 255)","(0, 26, 255)",18.1383571472,0.0
"(0, 2, 249)","(17, 0, 244)","(0, 26, 255)","(0, 26, 255)",17.8325545001,0.0
"(0, 2, 249)","(17, 0, 245)","(0, 26, 255)","(0, 26, 255)",17.5783958312,0.0
"(0, 2, 249)","(17, 0, 246)","(0, 26, 255)","(0, 26, 255)",17.378147197,0.0
"(0, 2, 249)","(17, 0, 247)","(0, 26, 255)","(0, 26, 255)",17.2336879396,0.0
"(0, 2, 249)","(18, 0, 242)","(0, 26, 255)","(0, 26, 255)",19.4164878389,0.0
"(0, 2, 249)","(18, 0, 243)","(0, 26, 255)","(0, 26, 255)",19.0787840283,0.0
"(0, 2, 249)","(18, 0, 244)","(0, 26, 255)","(0, 26, 255)",18.7882942281,0.0
"(0, 2, 249)","(18, 0, 245)","(0, 26, 255)","(0, 26, 255)",18.547236991,0.0
"(0, 2, 249)","(18, 0, 246)","(0, 26, 255)","(0, 26, 255)",18.3575597507,0.0
"(0, 2, 249)","(19, 0, 242)","(0, 26, 255)","(0, 26, 255)",20.3469899494,0.0
"(0, 2, 249)","(19, 0, 243)","(0, 26, 255)","(0, 26, 255)",20.0249843945,0.0
"(0, 2, 249)","(19, 0, 244)","(0, 26, 255)","(0, 26, 255)",19.7484176581,0.0
"(0, 2, 249)","(19, 0, 245)","(0, 26, 255)","(0, 26, 255)",19.5192212959,0.0
"(0, 2, 249)","(20, 0, 242)","(0, 26, 255)","(0, 26, 255)",21.2837966538,0.0
"(0, 2, 249)","(20, 0, 243)","(0, 26, 255)","(0, 26, 255)",20.9761769634,0.0
"(0, 2, 249)","(20, 0, 244)","(0, 26, 255)","(0, 26, 255)",20.7123151772,0.0
"(0, 2, 249)","(21, 0, 242)","(0, 26, 255)","(0, 26, 255)",22.2261107709,0.0
"(0, 2, 250)","(2, 0, 255)","(0, 26, 255)","(0, 26, 255)",5.74456264654,0.0
"(0, 2, 250)","(3, 0, 254)","(0, 26, 255)","(0, 26, 255)",5.38516480713,0.0
"(0, 2, 250)","(3, 0, 255)","(0, 26, 255)","(0, 26, 255)",6.16441400297,0.0
"(0, 2, 250)","(4, 0, 253)","(0, 26, 255)","(0, 26, 255)",5.38516480713,0.0
"(0, 2, 250)","(4, 0, 254)","(0, 26, 255)","(0, 26, 255)",6.0,0.0
"(0, 2, 250)","(4, 0, 255)","(0, 26, 255)","(0, 26, 255)",6.7082039325,0.0
"(0, 2, 250)","(5, 0, 252)","(0, 26, 255)","(0, 26, 255)",5.74456264654,0.0
"(0, 2, 250)","(5, 0, 253)","(0, 26, 255)","(0, 26, 255)",6.16441400297,0.0
"(0, 2, 250)","(5, 0, 254)","(0, 26, 255)","(0, 26, 255)",6.7082039325,0.0
"(0, 2, 250)","(5, 0, 255)","(0, 26, 255)","(0, 26, 255)",7.34846922835,0.0
"(0, 2, 250)","(6, 0, 251)","(0, 26, 255)","(0, 26, 255)",6.40312423743,0.0
"(0, 2, 250)","(6, 0, 252)","(0, 26, 255)","(0, 26, 255)",6.63324958071,0.0
"(0, 2, 250)","(6, 0, 253)","(0, 26, 255)","(0, 26, 255)",7.0,0.0
"(0, 2, 250)","(6, 0, 254)","(0, 26, 255)","(0, 26, 255)",7.48331477355,0.0
"(0, 2, 250)","(6, 0, 255)","(0, 26, 255)","(0, 26, 255)",8.0622577483,0.0
"(0, 2, 250)","(7, 0, 249)","(0, 26, 255)","(0, 26, 255)",7.34846922835,0.0
"(0, 2, 250)","(7, 0, 250)","(0, 26, 255)","(0, 26, 255)",7.28010988928,0.0
"(0, 2, 250)","(7, 0, 251)","(0, 26, 255)","(0, 26, 255)",7.34846922835,0.0
"(0, 2, 250)","(7, 0, 252)","(0, 26, 255)","(0, 26, 255)",7.54983443527,0.0
"(0, 2, 250)","(7, 0, 253)","(0, 26, 255)","(0, 26, 255)",7.87400787401,0.0
"(0, 2, 250)","(7, 0, 254)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 250)","(7, 0, 255)","(0, 26, 255)","(0, 26, 255)",8.83176086633,0.0
"(0, 2, 250)","(8, 0, 248)","(0, 26, 255)","(0, 26, 255)",8.48528137424,0.0
"(0, 2, 250)","(8, 0, 249)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 250)","(8, 0, 250)","(0, 26, 255)","(0, 26, 255)",8.24621125124,0.0
"(0, 2, 250)","(8, 0, 251)","(0, 26, 255)","(0, 26, 255)",8.30662386292,0.0
"(0, 2, 250)","(8, 0, 252)","(0, 26, 255)","(0, 26, 255)",8.48528137424,0.0
"(0, 2, 250)","(8, 0, 253)","(0, 26, 255)","(0, 26, 255)",8.77496438739,0.0
"(0, 2, 250)","(8, 0, 254)","(0, 26, 255)","(0, 26, 255)",9.16515138991,0.0
"(0, 2, 250)","(8, 0, 255)","(0, 26, 255)","(0, 26, 255)",9.64365076099,0.0
"(0, 2, 250)","(9, 0, 247)","(0, 26, 255)","(0, 26, 255)",9.69535971483,0.0
"(0, 2, 250)","(9, 0, 248)","(0, 26, 255)","(0, 26, 255)",9.43398113206,0.0
"(0, 2, 250)","(9, 0, 249)","(0, 26, 255)","(0, 26, 255)",9.2736184955,0.0
"(0, 2, 250)","(9, 0, 250)","(0, 26, 255)","(0, 26, 255)",9.21954445729,0.0
"(0, 2, 250)","(9, 0, 251)","(0, 26, 255)","(0, 26, 255)",9.2736184955,0.0
"(0, 2, 250)","(9, 0, 252)","(0, 26, 255)","(0, 26, 255)",9.43398113206,0.0
"(0, 2, 250)","(9, 0, 253)","(0, 26, 255)","(0, 26, 255)",9.69535971483,0.0
"(0, 2, 250)","(9, 0, 254)","(0, 26, 255)","(0, 26, 255)",10.0498756211,0.0
"(0, 2, 250)","(9, 0, 255)","(0, 26, 255)","(0, 26, 255)",10.4880884817,0.0
"(0, 2, 250)","(10, 0, 246)","(0, 26, 255)","(0, 26, 255)",10.9544511501,0.0
"(0, 2, 250)","(10, 0, 247)","(0, 26, 255)","(0, 26, 255)",10.6301458127,0.0
"(0, 2, 250)","(10, 0, 248)","(0, 26, 255)","(0, 26, 255)",10.3923048454,0.0
"(0, 2, 250)","(10, 0, 249)","(0, 26, 255)","(0, 26, 255)",10.246950766,0.0
"(0, 2, 250)","(10, 0, 250)","(0, 26, 255)","(0, 26, 255)",10.1980390272,0.0
"(0, 2, 250)","(10, 0, 251)","(0, 26, 255)","(0, 26, 255)",10.246950766,0.0
"(0, 2, 250)","(10, 0, 252)","(0, 26, 255)","(0, 26, 255)",10.3923048454,0.0
"(0, 2, 250)","(10, 0, 253)","(0, 26, 255)","(0, 26, 255)",10.6301458127,0.0
"(0, 2, 250)","(10, 0, 254)","(0, 26, 255)","(0, 26, 255)",10.9544511501,0.0
"(0, 2, 250)","(10, 0, 255)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 250)","(11, 0, 245)","(0, 26, 255)","(0, 26, 255)",12.2474487139,0.0
"(0, 2, 250)","(11, 0, 246)","(0, 26, 255)","(0, 26, 255)",11.874342087,0.0
"(0, 2, 250)","(11, 0, 247)","(0, 26, 255)","(0, 26, 255)",11.5758369028,0.0
"(0, 2, 250)","(11, 0, 248)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 250)","(11, 0, 249)","(0, 26, 255)","(0, 26, 255)",11.2249721603,0.0
"(0, 2, 250)","(11, 0, 250)","(0, 26, 255)","(0, 26, 255)",11.1803398875,0.0
"(0, 2, 250)","(11, 0, 251)","(0, 26, 255)","(0, 26, 255)",11.2249721603,0.0
"(0, 2, 250)","(11, 0, 252)","(0, 26, 255)","(0, 26, 255)",11.3578166916,0.0
"(0, 2, 250)","(11, 0, 253)","(0, 26, 255)","(0, 26, 255)",11.5758369028,0.0
"(0, 2, 250)","(11, 0, 254)","(0, 26, 255)","(0, 26, 255)",11.874342087,0.0
"(0, 2, 250)","(12, 0, 244)","(0, 26, 255)","(0, 26, 255)",13.5646599663,0.0
"(0, 2, 250)","(12, 0, 245)","(0, 26, 255)","(0, 26, 255)",13.152946438,0.0
"(0, 2, 250)","(12, 0, 246)","(0, 26, 255)","(0, 26, 255)",12.8062484749,0.0
"(0, 2, 250)","(12, 0, 247)","(0, 26, 255)","(0, 26, 255)",12.5299640861,0.0
"(0, 2, 250)","(12, 0, 248)","(0, 26, 255)","(0, 26, 255)",12.3288280059,0.0
"(0, 2, 250)","(12, 0, 249)","(0, 26, 255)","(0, 26, 255)",12.2065556157,0.0
"(0, 2, 250)","(12, 0, 250)","(0, 26, 255)","(0, 26, 255)",12.1655250606,0.0
"(0, 2, 250)","(12, 0, 251)","(0, 26, 255)","(0, 26, 255)",12.2065556157,0.0
"(0, 2, 250)","(12, 0, 252)","(0, 26, 255)","(0, 26, 255)",12.3288280059,0.0
"(0, 2, 250)","(12, 0, 253)","(0, 26, 255)","(0, 26, 255)",12.5299640861,0.0
"(0, 2, 250)","(13, 0, 243)","(0, 26, 255)","(0, 26, 255)",14.8996644258,0.0
"(0, 2, 250)","(13, 0, 244)","(0, 26, 255)","(0, 26, 255)",14.4568322948,0.0
"(0, 2, 250)","(13, 0, 245)","(0, 26, 255)","(0, 26, 255)",14.0712472795,0.0
"(0, 2, 250)","(13, 0, 246)","(0, 26, 255)","(0, 26, 255)",13.7477270849,0.0
"(0, 2, 250)","(13, 0, 247)","(0, 26, 255)","(0, 26, 255)",13.4907375632,0.0
"(0, 2, 250)","(13, 0, 248)","(0, 26, 255)","(0, 26, 255)",13.3041346957,0.0
"(0, 2, 250)","(13, 0, 249)","(0, 26, 255)","(0, 26, 255)",13.1909059583,0.0
"(0, 2, 250)","(13, 0, 250)","(0, 26, 255)","(0, 26, 255)",13.152946438,0.0
"(0, 2, 250)","(13, 0, 251)","(0, 26, 255)","(0, 26, 255)",13.1909059583,0.0
"(0, 2, 250)","(13, 0, 252)","(0, 26, 255)","(0, 26, 255)",13.3041346957,0.0
"(0, 2, 250)","(14, 0, 242)","(0, 26, 255)","(0, 26, 255)",16.2480768093,0.0
"(0, 2, 250)","(14, 0, 243)","(0, 26, 255)","(0, 26, 255)",15.7797338381,0.0
"(0, 2, 250)","(14, 0, 244)","(0, 26, 255)","(0, 26, 255)",15.3622914957,0.0
"(0, 2, 250)","(14, 0, 245)","(0, 26, 255)","(0, 26, 255)",15.0,0.0
"(0, 2, 250)","(14, 0, 246)","(0, 26, 255)","(0, 26, 255)",14.6969384567,0.0
"(0, 2, 250)","(14, 0, 247)","(0, 26, 255)","(0, 26, 255)",14.4568322948,0.0
"(0, 2, 250)","(14, 0, 248)","(0, 26, 255)","(0, 26, 255)",14.2828568571,0.0
"(0, 2, 250)","(14, 0, 249)","(0, 26, 255)","(0, 26, 255)",14.1774468788,0.0
"(0, 2, 250)","(14, 0, 250)","(0, 26, 255)","(0, 26, 255)",14.1421356237,0.0
"(0, 2, 250)","(15, 0, 242)","(0, 26, 255)","(0, 26, 255)",17.1172427686,0.0
"(0, 2, 250)","(15, 0, 243)","(0, 26, 255)","(0, 26, 255)",16.6733320005,0.0
"(0, 2, 250)","(15, 0, 244)","(0, 26, 255)","(0, 26, 255)",16.2788205961,0.0
"(0, 2, 250)","(15, 0, 245)","(0, 26, 255)","(0, 26, 255)",15.9373774505,0.0
"(0, 2, 250)","(15, 0, 246)","(0, 26, 255)","(0, 26, 255)",15.6524758425,0.0
"(0, 2, 250)","(15, 0, 247)","(0, 26, 255)","(0, 26, 255)",15.4272486205,0.0
"(0, 2, 250)","(15, 0, 248)","(0, 26, 255)","(0, 26, 255)",15.2643375225,0.0
"(0, 2, 250)","(15, 0, 249)","(0, 26, 255)","(0, 26, 255)",15.1657508881,0.0
"(0, 2, 250)","(16, 0, 242)","(0, 26, 255)","(0, 26, 255)",18.0,0.0
"(0, 2, 250)","(16, 0, 243)","(0, 26, 255)","(0, 26, 255)",17.5783958312,0.0
"(0, 2, 250)","(16, 0, 244)","(0, 26, 255)","(0, 26, 255)",17.2046505341,0.0
"(0, 2, 250)","(16, 0, 245)","(0, 26, 255)","(0, 26, 255)",16.8819430161,0.0
"(0, 2, 250)","(16, 0, 246)","(0, 26, 255)","(0, 26, 255)",16.6132477258,0.0
"(0, 2, 250)","(16, 0, 247)","(0, 26, 255)","(0, 26, 255)",16.4012194669,0.0
"(0, 2, 250)","(16, 0, 248)","(0, 26, 255)","(0, 26, 255)",16.2480768093,0.0
"(0, 2, 250)","(17, 0, 242)","(0, 26, 255)","(0, 26, 255)",18.8944436277,0.0
"(0, 2, 250)","(17, 0, 243)","(0, 26, 255)","(0, 26, 255)",18.4932420089,0.0
"(0, 2, 250)","(17, 0, 244)","(0, 26, 255)","(0, 26, 255)",18.1383571472,0.0
"(0, 2, 250)","(17, 0, 245)","(0, 26, 255)","(0, 26, 255)",17.8325545001,0.0
"(0, 2, 250)","(17, 0, 246)","(0, 26, 255)","(0, 26, 255)",17.5783958312,0.0
"(0, 2, 250)","(17, 0, 247)","(0, 26, 255)","(0, 26, 255)",17.378147197,0.0
"(0, 2, 250)","(18, 0, 242)","(0, 26, 255)","(0, 26, 255)",19.7989898732,0.0
"(0, 2, 250)","(18, 0, 243)","(0, 26, 255)","(0, 26, 255)",19.4164878389,0.0
"(0, 2, 250)","(18, 0, 244)","(0, 26, 255)","(0, 26, 255)",19.0787840283,0.0
"(0, 2, 250)","(18, 0, 245)","(0, 26, 255)","(0, 26, 255)",18.7882942281,0.0
"(0, 2, 250)","(18, 0, 246)","(0, 26, 255)","(0, 26, 255)",18.547236991,0.0
"(0, 2, 250)","(19, 0, 242)","(0, 26, 255)","(0, 26, 255)",20.7123151772,0.0
"(0, 2, 250)","(19, 0, 243)","(0, 26, 255)","(0, 26, 255)",20.3469899494,0.0
"(0, 2, 250)","(19, 0, 244)","(0, 26, 255)","(0, 26, 255)",20.0249843945,0.0
"(0, 2, 250)","(19, 0, 245)","(0, 26, 255)","(0, 26, 255)",19.7484176581,0.0
"(0, 2, 250)","(20, 0, 242)","(0, 26, 255)","(0, 26, 255)",21.6333076528,0.0
"(0, 2, 250)","(20, 0, 243)","(0, 26, 255)","(0, 26, 255)",21.2837966538,0.0
"(0, 2, 250)","(20, 0, 244)","(0, 26, 255)","(0, 26, 255)",20.9761769634,0.0
"(0, 2, 250)","(21, 0, 242)","(0, 26, 255)","(0, 26, 255)",22.5610283454,0.0
"(0, 2, 251)","(2, 0, 255)","(0, 26, 255)","(0, 26, 255)",4.89897948557,0.0
"(0, 2, 251)","(3, 0, 254)","(0, 26, 255)","(0, 26, 255)",4.69041575982,0.0
"(0, 2, 251)","(3, 0, 255)","(0, 26, 255)","(0, 26, 255)",5.38516480713,0.0
"(0, 2, 251)","(4, 0, 253)","(0, 26, 255)","(0, 26, 255)",4.89897948557,0.0
"(0, 2, 251)","(4, 0, 254)","(0, 26, 255)","(0, 26, 255)",5.38516480713,0.0
"(0, 2, 251)","(4, 0, 255)","(0, 26, 255)","(0, 26, 255)",6.0,0.0
"(0, 2, 251)","(5, 0, 252)","(0, 26, 255)","(0, 26, 255)",5.47722557505,0.0
"(0, 2, 251)","(5, 0, 253)","(0, 26, 255)","(0, 26, 255)",5.74456264654,0.0
